protein_id,true_label,pred_label,is_correct,model_type,model_config,seed
A0A075TRK9,0,0,1,svm,best_config_svm_3_1,9123
A0A0B5LB55,0,0,1,svm,best_config_svm_3_1,9123
A0A0D1DWQ2,0,0,1,svm,best_config_svm_3_1,9123
A0A0H3L5C8,1,0,0,svm,best_config_svm_3_1,9123
A0A0H3LCC3,1,0,0,svm,best_config_svm_3_1,9123
A0A0H3LHU4,1,1,1,svm,best_config_svm_3_1,9123
A0A0K0MJN3,0,0,1,svm,best_config_svm_3_1,9123
A0A166U5H3,0,0,1,svm,best_config_svm_3_1,9123
A0A1C7D1B7,0,0,1,svm,best_config_svm_3_1,9123
A0A1D8PFS4,1,0,0,svm,best_config_svm_3_1,9123
A0A2P1GIW2,0,0,1,svm,best_config_svm_3_1,9123
A0A2P1GIW3,0,0,1,svm,best_config_svm_3_1,9123
A0A3L7I2I8,0,0,1,svm,best_config_svm_3_1,9123
A0A4P8DY91,0,0,1,svm,best_config_svm_3_1,9123
A0FKN5,0,0,1,svm,best_config_svm_3_1,9123
A0QWG6,0,0,1,svm,best_config_svm_3_1,9123
A1B198,0,0,1,svm,best_config_svm_3_1,9123
A4YDT1,0,0,1,svm,best_config_svm_3_1,9123
A5KE01,0,0,1,svm,best_config_svm_3_1,9123
A6XH05,0,0,1,svm,best_config_svm_3_1,9123
A7IZE9,0,1,0,svm,best_config_svm_3_1,9123
A8I4E9,0,0,1,svm,best_config_svm_3_1,9123
A8KC60,1,1,1,svm,best_config_svm_3_1,9123
B2RHG1,0,0,1,svm,best_config_svm_3_1,9123
B2UP57,0,0,1,svm,best_config_svm_3_1,9123
B4XT64,0,0,1,svm,best_config_svm_3_1,9123
B5BLW5,0,0,1,svm,best_config_svm_3_1,9123
B7GTK2,1,0,0,svm,best_config_svm_3_1,9123
B8Q027,1,1,1,svm,best_config_svm_3_1,9123
B9VJ59,1,1,1,svm,best_config_svm_3_1,9123
C0HLV2,0,0,1,svm,best_config_svm_3_1,9123
C0LGQ5,0,0,1,svm,best_config_svm_3_1,9123
C0LGW6,0,0,1,svm,best_config_svm_3_1,9123
C4M4P4,0,1,0,svm,best_config_svm_3_1,9123
C6KRN1,0,0,1,svm,best_config_svm_3_1,9123
C6KSX0,0,0,1,svm,best_config_svm_3_1,9123
C8VTS4,0,0,1,svm,best_config_svm_3_1,9123
D2Z028,0,0,1,svm,best_config_svm_3_1,9123
D3ZMK9,0,1,0,svm,best_config_svm_3_1,9123
D9I2F9,0,0,1,svm,best_config_svm_3_1,9123
E7EZF3,0,0,1,svm,best_config_svm_3_1,9123
F1LQ48,0,0,1,svm,best_config_svm_3_1,9123
F1RAX4,0,1,0,svm,best_config_svm_3_1,9123
F4JW79,0,1,0,svm,best_config_svm_3_1,9123
F5HF68,0,0,1,svm,best_config_svm_3_1,9123
F8WQK8,0,0,1,svm,best_config_svm_3_1,9123
F9VMT6,1,1,1,svm,best_config_svm_3_1,9123
G1FNI6,0,1,0,svm,best_config_svm_3_1,9123
G4NAP4,0,0,1,svm,best_config_svm_3_1,9123
G5EEG7,0,1,0,svm,best_config_svm_3_1,9123
G7JEE5,0,0,1,svm,best_config_svm_3_1,9123
G8JZS6,0,0,1,svm,best_config_svm_3_1,9123
H2B3G5,0,0,1,svm,best_config_svm_3_1,9123
L7NCQ3,0,0,1,svm,best_config_svm_3_1,9123
M1V4Y8,0,0,1,svm,best_config_svm_3_1,9123
O00910,0,1,0,svm,best_config_svm_3_1,9123
O02372,0,0,1,svm,best_config_svm_3_1,9123
O02649,1,0,0,svm,best_config_svm_3_1,9123
O04019,1,0,0,svm,best_config_svm_3_1,9123
O08722,0,0,1,svm,best_config_svm_3_1,9123
O08838,0,0,1,svm,best_config_svm_3_1,9123
O13034,0,0,1,svm,best_config_svm_3_1,9123
O13289,1,0,0,svm,best_config_svm_3_1,9123
O13877,0,0,1,svm,best_config_svm_3_1,9123
O14011,0,0,1,svm,best_config_svm_3_1,9123
O14036,0,0,1,svm,best_config_svm_3_1,9123
O14352,0,0,1,svm,best_config_svm_3_1,9123
O14368,0,1,0,svm,best_config_svm_3_1,9123
O17670,1,0,0,svm,best_config_svm_3_1,9123
O18334,0,1,0,svm,best_config_svm_3_1,9123
O22287,0,0,1,svm,best_config_svm_3_1,9123
O22793,0,0,1,svm,best_config_svm_3_1,9123
O22822,0,0,1,svm,best_config_svm_3_1,9123
O23512,0,0,1,svm,best_config_svm_3_1,9123
O23530,0,0,1,svm,best_config_svm_3_1,9123
O24146,0,0,1,svm,best_config_svm_3_1,9123
O29976,0,0,1,svm,best_config_svm_3_1,9123
O32504,0,1,0,svm,best_config_svm_3_1,9123
O33283,0,0,1,svm,best_config_svm_3_1,9123
O33407,0,0,1,svm,best_config_svm_3_1,9123
O33983,1,0,0,svm,best_config_svm_3_1,9123
O34002,0,0,1,svm,best_config_svm_3_1,9123
O35244,1,0,0,svm,best_config_svm_3_1,9123
O42661,0,0,1,svm,best_config_svm_3_1,9123
O46043,0,0,1,svm,best_config_svm_3_1,9123
O48737,0,0,1,svm,best_config_svm_3_1,9123
O49523,0,0,1,svm,best_config_svm_3_1,9123
O50202,0,1,0,svm,best_config_svm_3_1,9123
O53580,0,0,1,svm,best_config_svm_3_1,9123
O53581,0,0,1,svm,best_config_svm_3_1,9123
O53585,0,0,1,svm,best_config_svm_3_1,9123
O53664,0,0,1,svm,best_config_svm_3_1,9123
O54288,0,0,1,svm,best_config_svm_3_1,9123
O54924,0,0,1,svm,best_config_svm_3_1,9123
O58966,0,0,1,svm,best_config_svm_3_1,9123
O59734,0,0,1,svm,best_config_svm_3_1,9123
O61667,0,0,1,svm,best_config_svm_3_1,9123
O61722,0,0,1,svm,best_config_svm_3_1,9123
O62479,0,1,0,svm,best_config_svm_3_1,9123
O64470,0,0,1,svm,best_config_svm_3_1,9123
O64743,0,0,1,svm,best_config_svm_3_1,9123
O64903,0,0,1,svm,best_config_svm_3_1,9123
O66198,1,1,1,svm,best_config_svm_3_1,9123
O73790,0,0,1,svm,best_config_svm_3_1,9123
O74499,0,0,1,svm,best_config_svm_3_1,9123
O74966,0,0,1,svm,best_config_svm_3_1,9123
O76927,0,0,1,svm,best_config_svm_3_1,9123
O80467,0,0,1,svm,best_config_svm_3_1,9123
O80568,0,0,1,svm,best_config_svm_3_1,9123
O81770,0,0,1,svm,best_config_svm_3_1,9123
O81862,0,0,1,svm,best_config_svm_3_1,9123
O82226,0,0,1,svm,best_config_svm_3_1,9123
O88867,0,0,1,svm,best_config_svm_3_1,9123
O94316,0,0,1,svm,best_config_svm_3_1,9123
O94444,0,0,1,svm,best_config_svm_3_1,9123
O94649,0,0,1,svm,best_config_svm_3_1,9123
O97364,0,0,1,svm,best_config_svm_3_1,9123
P00004,1,0,0,svm,best_config_svm_3_1,9123
P00191,0,0,1,svm,best_config_svm_3_1,9123
P00257,0,0,1,svm,best_config_svm_3_1,9123
P00346,0,1,0,svm,best_config_svm_3_1,9123
P00684,0,0,1,svm,best_config_svm_3_1,9123
P00883,1,0,0,svm,best_config_svm_3_1,9123
P01315,0,0,1,svm,best_config_svm_3_1,9123
P01317,0,1,0,svm,best_config_svm_3_1,9123
P01501,0,0,1,svm,best_config_svm_3_1,9123
P01555,0,0,1,svm,best_config_svm_3_1,9123
P01556,0,0,1,svm,best_config_svm_3_1,9123
P02091,0,0,1,svm,best_config_svm_3_1,9123
P02767,0,0,1,svm,best_config_svm_3_1,9123
P02789,0,0,1,svm,best_config_svm_3_1,9123
P03087,0,1,0,svm,best_config_svm_3_1,9123
P03126,0,0,1,svm,best_config_svm_3_1,9123
P03255,0,0,1,svm,best_config_svm_3_1,9123
P03375,0,0,1,svm,best_config_svm_3_1,9123
P03452,0,0,1,svm,best_config_svm_3_1,9123
P03485,0,0,1,svm,best_config_svm_3_1,9123
P03612,0,1,0,svm,best_config_svm_3_1,9123
P03615,0,1,0,svm,best_config_svm_3_1,9123
P03957,1,0,0,svm,best_config_svm_3_1,9123
P04002,0,0,1,svm,best_config_svm_3_1,9123
P04347,0,0,1,svm,best_config_svm_3_1,9123
P04418,0,0,1,svm,best_config_svm_3_1,9123
P04509,0,0,1,svm,best_config_svm_3_1,9123
P04591,0,0,1,svm,best_config_svm_3_1,9123
P04696,0,0,1,svm,best_config_svm_3_1,9123
P04739,0,0,1,svm,best_config_svm_3_1,9123
P04764,1,1,1,svm,best_config_svm_3_1,9123
P04776,0,0,1,svm,best_config_svm_3_1,9123
P04797,1,1,1,svm,best_config_svm_3_1,9123
P05031,0,0,1,svm,best_config_svm_3_1,9123
P05122,0,0,1,svm,best_config_svm_3_1,9123
P05219,0,0,1,svm,best_config_svm_3_1,9123
P05696,0,0,1,svm,best_config_svm_3_1,9123
P05979,1,1,1,svm,best_config_svm_3_1,9123
P06789,0,0,1,svm,best_config_svm_3_1,9123
P06821,0,0,1,svm,best_config_svm_3_1,9123
P06907,0,0,1,svm,best_config_svm_3_1,9123
P07335,1,0,0,svm,best_config_svm_3_1,9123
P07636,0,1,0,svm,best_config_svm_3_1,9123
P07764,0,0,1,svm,best_config_svm_3_1,9123
P08037,1,0,0,svm,best_config_svm_3_1,9123
P08168,0,1,0,svm,best_config_svm_3_1,9123
P08171,0,0,1,svm,best_config_svm_3_1,9123
P08318,0,0,1,svm,best_config_svm_3_1,9123
P08393,0,0,1,svm,best_config_svm_3_1,9123
P08487,0,0,1,svm,best_config_svm_3_1,9123
P08902,0,1,0,svm,best_config_svm_3_1,9123
P08909,0,0,1,svm,best_config_svm_3_1,9123
P09446,0,1,0,svm,best_config_svm_3_1,9123
P09616,0,1,0,svm,best_config_svm_3_1,9123
P09956,0,1,0,svm,best_config_svm_3_1,9123
P0A0M0,0,0,1,svm,best_config_svm_3_1,9123
P0A3J0,1,0,0,svm,best_config_svm_3_1,9123
P0C7R1,0,0,1,svm,best_config_svm_3_1,9123
P0C8E7,0,0,1,svm,best_config_svm_3_1,9123
P0CJ48,0,0,1,svm,best_config_svm_3_1,9123
P0CT31,1,0,0,svm,best_config_svm_3_1,9123
P0CY29,0,0,1,svm,best_config_svm_3_1,9123
P0DJL7,0,1,0,svm,best_config_svm_3_1,9123
P0DOB5,1,0,0,svm,best_config_svm_3_1,9123
P0DTC5,0,1,0,svm,best_config_svm_3_1,9123
P0DTD2,0,0,1,svm,best_config_svm_3_1,9123
P10096,1,0,0,svm,best_config_svm_3_1,9123
P10503,1,0,0,svm,best_config_svm_3_1,9123
P10613,0,0,1,svm,best_config_svm_3_1,9123
P10987,0,0,1,svm,best_config_svm_3_1,9123
P11124,0,0,1,svm,best_config_svm_3_1,9123
P11415,1,0,0,svm,best_config_svm_3_1,9123
P11541,0,0,1,svm,best_config_svm_3_1,9123
P11574,1,1,1,svm,best_config_svm_3_1,9123
P11827,0,0,1,svm,best_config_svm_3_1,9123
P11980,1,0,0,svm,best_config_svm_3_1,9123
P12063,1,0,0,svm,best_config_svm_3_1,9123
